0,LOOMBTC,1639036800000,0.0935315282,0.0930816952,49187.00000000,1639040399999,29
1,LOOMBTC,1639040400000,0.09258657980000001,0.09152492699999999,307816.00000000,1639043999999,72
2,LOOMBTC,1639044000000,0.0920169965,0.091720413,218189.00000000,1639047599999,93
3,LOOMBTC,1639047600000,0.091720413,0.0909469805,167933.00000000,1639051199999,77
4,LOOMBTC,1639051200000,0.090946999,0.09139925,236454.00000000,1639054799999,74
5,LOOMBTC,1639054800000,0.09139925,0.091276003,181646.00000000,1639058399999,44
6,LOOMBTC,1639058400000,0.091276003,0.0893672544,398296.00000000,1639061999999,72
7,LOOMBTC,1639062000000,0.08888156280000001,0.0891739256,312725.00000000,1639065599999,95
8,LOOMBTC,1639065600000,0.0886856064,0.08924916320000001,317116.00000000,1639069199999,109
9,LOOMBTC,1639069200000,0.0892491448,0.0881541195,339486.00000000,1639072799999,121
10,LOOMBTC,1639072800000,0.0881541378,0.0864333644,806161.00000000,1639076399999,192
11,LOOMBTC,1639076400000,0.0864308847,0.0861804893,53853.00000000,1639079999999,44
12,LOOMBTC,1639080000000,0.0861847609,0.08630733410000001,108127.00000000,1639083599999,79
13,LOOMBTC,1639083600000,0.08583049799999999,0.0873241278,89421.00000000,1639087199999,51
14,LOOMBTC,1639087200000,0.08731541,0.086780812,102033.00000000,1639090799999,54
15,LOOMBTC,1639090800000,0.086780812,0.08558206199999999,179015.00000000,1639094399999,62
16,LOOMBTC,1639094400000,0.086039979,0.0873921776,129358.00000000,1639097999999,50
17,LOOMBTC,1639098000000,0.0873921776,0.088110204,82244.00000000,1639101599999,60
18,LOOMBTC,1639101600000,0.088110204,0.0878398792,56450.00000000,1639105199999,29
19,LOOMBTC,1639105200000,0.08831653739999999,0.08900720320000001,404606.00000000,1639108799999,63
20,LOOMBTC,1639108800000,0.08900720320000001,0.0876615922,122432.00000000,1639112399999,73
21,LOOMBTC,1639112400000,0.0876706012,0.0873262917,268981.00000000,1639115999999,53
22,LOOMBTC,1639116000000,0.0873321018,0.0846902343,590868.00000000,1639119599999,182
23,LOOMBTC,1639119600000,0.0846902343,0.0842285488,458497.00000000,1639123199999,128
0,REPBTC,1639036800000,18.841351162,18.769824814,3999.14000000,1639040399999,481
1,REPBTC,1639040400000,18.745069044,18.536258065,10588.68000000,1639043999999,1010
2,REPBTC,1639044000000,18.541178759999998,18.40325706,2186.34000000,1639047599999,238
3,REPBTC,1639047600000,18.40325706,18.282801106999997,853.35000000,1639051199999,127
4,REPBTC,1639051200000,18.277888772,18.457708,530.78000000,1639054799999,34
5,REPBTC,1639054800000,18.447827,18.546297042,1208.23000000,1639058399999,127
6,REPBTC,1639058400000,18.521627851999998,18.082298268000002,1688.40000000,1639061999999,246
7,REPBTC,1639062000000,18.058013688,18.692599512999998,5687.29000000,1639065599999,651
8,REPBTC,1639065600000,18.653054592,18.6744173,952.68000000,1639069199999,143
9,REPBTC,1639069200000,18.655011462,18.454559115,1241.77000000,1639072799999,148
10,REPBTC,1639072800000,18.338950962000002,18.12235458,1941.68000000,1639076399999,132
11,REPBTC,1639076400000,18.1457106,18.278834167,2131.69000000,1639079999999,139
12,REPBTC,1639080000000,18.308309705,19.612268793000002,21865.87000000,1639083599999,1990
13,REPBTC,1639083600000,19.617037154000002,19.254490377,25974.09000000,1639087199999,2899
14,REPBTC,1639087200000,19.27175835,19.134929319999998,7418.08000000,1639090799999,708
15,REPBTC,1639090800000,19.01506632,18.314561268,2522.43000000,1639094399999,329
16,REPBTC,1639094400000,18.29181432,18.222709560000002,4227.32000000,1639097999999,325
17,REPBTC,1639098000000,18.203502488,18.05290938,2447.89000000,1639101599999,206
18,REPBTC,1639101600000,18.062591819999998,18.087250264,2482.26000000,1639105199999,198
19,REPBTC,1639105200000,18.080627382,17.878838208,1225.75000000,1639108799999,98
20,REPBTC,1639108800000,17.87400086,17.811679557999998,1240.88000000,1639112399999,97
21,REPBTC,1639112400000,17.94357085,17.75473776,2160.40000000,1639115999999,101
22,REPBTC,1639116000000,17.866893534,17.502648422,1538.99000000,1639119599999,131
23,REPBTC,1639119600000,17.36867517,17.434352459,15.12000000,1639123199999,8
0,ZENBTC,1639036800000,74.07496966,73.67317152,346.39000000,1639040399999,72
1,ZENBTC,1639040400000,73.62365998,71.79294005,3846.17000000,1639043999999,504
2,ZENBTC,1639044000000,71.79294005,72.5873376,830.11000000,1639047599999,152
3,ZENBTC,1639047600000,72.68596170000001,72.02017645,1255.58000000,1639051199999,181
4,ZENBTC,1639051200000,72.0201911,72.32892,501.93000000,1639054799999,84
5,ZENBTC,1639054800000,72.42773,72.03403479999999,221.35000000,1639058399999,78
6,ZENBTC,1639058400000,71.93535804,69.6967446,2933.79000000,1639061999999,387
7,ZENBTC,1639062000000,69.93959040000001,70.61217912999999,648.91000000,1639065599999,189
8,ZENBTC,1639065600000,70.65771264000001,69.89567618000001,664.18000000,1639069199999,148
9,ZENBTC,1639069200000,69.94416674,68.88545950000001,2415.01000000,1639072799999,208
10,ZENBTC,1639072800000,69.02998878000001,68.09612023999999,2604.58000000,1639076399999,318
11,ZENBTC,1639076400000,67.99866288,67.75405319,309.48000000,1639079999999,145
12,ZENBTC,1639080000000,67.75741147,68.09219508,368.17000000,1639083599999,75
13,ZENBTC,1639083600000,67.99682786,68.75575557,201.45000000,1639087199999,54
14,ZENBTC,1639087200000,69.0367445,68.99314279999999,1090.33000000,1639090799999,161
15,ZENBTC,1639090800000,68.7534168,67.84755693,449.91000000,1639094399999,56
16,ZENBTC,1639094400000,67.8812652,69.91374208,1570.40000000,1639097999999,208
17,ZENBTC,1639098000000,69.96175975999999,69.8588046,534.49000000,1639101599999,63
18,ZENBTC,1639101600000,69.713568,69.83513048,129.48000000,1639105199999,37
19,ZENBTC,1639105200000,69.77976966,69.65781120000001,1724.92000000,1639108799999,221
20,ZENBTC,1639108800000,69.70618468,69.69578236999999,946.19000000,1639112399999,215
21,ZENBTC,1639112400000,69.65477436,68.26889655,5260.63000000,1639115999999,406
22,ZENBTC,1639116000000,68.61118716,68.18281575,1271.83000000,1639119599999,187
23,ZENBTC,1639119600000,67.89573021,67.86141033999999,66.73000000,1639123199999,12
0,CVCBTC,1639036800000,0.3961335312,0.4000532432,38343.00000000,1639040399999,101
1,CVCBTC,1639040400000,0.4000532432,0.39267146099999994,34368.00000000,1639043999999,79
2,CVCBTC,1639044000000,0.39316353049999997,0.3949895205,33874.00000000,1639047599999,77
3,CVCBTC,1639047600000,0.3930170385,0.3903346082,33032.00000000,1639051199999,65
4,CVCBTC,1639051200000,0.38885987140000006,0.38881734999999995,12868.00000000,1639054799999,32
5,CVCBTC,1639054800000,0.3902995,0.3902665858,11901.00000000,1639058399999,27
6,CVCBTC,1639058400000,0.3887864344,0.37543960680000005,64206.00000000,1639061999999,146
7,CVCBTC,1639062000000,0.37543960680000005,0.37656597929999996,31498.00000000,1639065599999,64
8,CVCBTC,1639065600000,0.3765503616,0.37688369460000004,26916.00000000,1639069199999,103
9,CVCBTC,1639069200000,0.3759135175,0.37092170500000005,16932.00000000,1639072799999,52
10,CVCBTC,1639072800000,0.37188521520000006,0.36722241559999996,45509.00000000,1639076399999,94
11,CVCBTC,1639076400000,0.36721188029999996,0.3642435045,30688.00000000,1639079999999,46
12,CVCBTC,1639080000000,0.3656900352,0.36430278039999997,44271.00000000,1639083599999,52
13,CVCBTC,1639083600000,0.36430278039999997,0.3660896127,45339.00000000,1639087199999,59
14,CVCBTC,1639087200000,0.366053065,0.365821876,17553.00000000,1639090799999,28
15,CVCBTC,1639090800000,0.36438351999999996,0.3575428368,63928.00000000,1639094399999,100
16,CVCBTC,1639094400000,0.358896045,0.3620533072,42615.00000000,1639097999999,50
17,CVCBTC,1639098000000,0.36253348399999996,0.362123256,47822.00000000,1639101599999,77
18,CVCBTC,1639101600000,0.362607378,0.3634920968,61473.00000000,1639105199999,82
19,CVCBTC,1639105200000,0.3649122864,0.3608661608,49895.00000000,1639108799999,43
20,CVCBTC,1639108800000,0.3608661608,0.3617244821,46259.00000000,1639112399999,56
21,CVCBTC,1639112400000,0.36127995,0.3599194122,84081.00000000,1639115999999,104
22,CVCBTC,1639116000000,0.3609083544,0.35455064189999996,31168.00000000,1639119599999,61
23,CVCBTC,1639119600000,0.35407216599999997,0.35222847679999997,20505.00000000,1639123199999,39
0,THETABTC,1639036800000,4.786613502,4.787765918000001,53625.90000000,1639040399999,431
1,THETABTC,1639040400000,4.792717071999999,4.71402581,30965.70000000,1639043999999,389
2,THETABTC,1639044000000,4.709105115,4.729025595,33027.70000000,1639047599999,365
3,THETABTC,1639047600000,4.738888005000001,4.729242985999999,14079.10000000,1639051199999,192
4,THETABTC,1639051200000,4.71941184,4.7478205,16097.40000000,1639054799999,178
5,THETABTC,1639054800000,4.74288,4.706881452,29419.30000000,1639058399999,340
6,THETABTC,1639058400000,4.71181529,4.560644124,92634.30000000,1639061999999,1031
7,THETABTC,1639062000000,4.560644124,4.594395732,52050.00000000,1639065599999,547
8,THETABTC,1639065600000,4.589358976,4.603122602,35656.80000000,1639069199999,303
9,THETABTC,1639069200000,4.6031216530000005,4.5281351,53239.00000000,1639072799999,415
10,THETABTC,1639072800000,4.532953206,4.431500672,86739.40000000,1639076399999,868
11,THETABTC,1639076400000,4.44092391,4.423296937,46671.60000000,1639079999999,387
12,THETABTC,1639080000000,4.418754592,4.405965564,46580.40000000,1639083599999,464
13,THETABTC,1639083600000,4.410733925,4.466964999,31390.70000000,1639087199999,364
14,THETABTC,1639087200000,4.46651905,4.458903599999999,47766.10000000,1639090799999,486
15,THETABTC,1639090800000,4.46369812,4.402721634,21501.70000000,1639094399999,271
16,THETABTC,1639094400000,4.40657793,4.451238936,39205.00000000,1639097999999,403
17,THETABTC,1639098000000,4.456040704,4.4781284999999995,28497.40000000,1639101599999,307
18,THETABTC,1639101600000,4.473287279999999,4.474495504,29178.30000000,1639105199999,244
19,THETABTC,1639105200000,4.478910110999999,4.460034856000001,30212.20000000,1639108799999,273
20,THETABTC,1639108800000,4.455197508,4.469777888,137432.00000000,1639112399999,1319
21,THETABTC,1639112400000,4.470237248000001,4.4531584109999995,35778.80000000,1639115999999,446
22,THETABTC,1639116000000,4.46310465,4.411547798,68095.40000000,1639119599999,548
23,THETABTC,1639119600000,4.406763038999999,4.398070247,13264.00000000,1639123199999,214
0,IOTXBTC,1639036800000,0.117539621,0.1198179268,7344650.00000000,1639040399999,2205
1,IOTXBTC,1639040400000,0.1198179268,0.121049097,8458073.00000000,1639043999999,3887
2,IOTXBTC,1639044000000,0.12203323599999999,0.125252607,12968535.00000000,1639047599999,5814
3,IOTXBTC,1639047600000,0.12574572750000002,0.1263425621,5051230.00000000,1639051199999,2360
4,IOTXBTC,1639051200000,0.1268341932,0.12351250000000001,5459336.00000000,1639054799999,1857
5,IOTXBTC,1639054800000,0.12351250000000001,0.12482610139999999,2394797.00000000,1639058399999,1661
6,IOTXBTC,1639058400000,0.12482610139999999,0.12142290000000001,3507743.00000000,1639061999999,2142
7,IOTXBTC,1639062000000,0.12142290000000001,0.1235834295,5529864.00000000,1639065599999,3326
8,IOTXBTC,1639065600000,0.12357830400000001,0.1232026492,4396907.00000000,1639069199999,2153
9,IOTXBTC,1639069200000,0.1232026238,0.11994740849999999,4487621.00000000,1639072799999,1524
10,IOTXBTC,1639072800000,0.1199474334,0.11890556759999998,4147161.00000000,1639076399999,1927
11,IOTXBTC,1639076400000,0.1189021563,0.1180815544,1409725.00000000,1639079999999,762
12,IOTXBTC,1639080000000,0.1180874072,0.12111636939999999,1545053.00000000,1639083599999,1138
13,IOTXBTC,1639083600000,0.12111636939999999,0.12234973950000001,7344162.00000000,1639087199999,2828
14,IOTXBTC,1639087200000,0.122337525,0.12226026,12085203.00000000,1639090799999,4715
15,IOTXBTC,1639090800000,0.12226026,0.11981488679999999,7320413.00000000,1639094399999,2881
16,IOTXBTC,1639094400000,0.119315109,0.1330089736,21045949.00000000,1639097999999,9599
17,IOTXBTC,1639098000000,0.1330089736,0.126839964,8614786.00000000,1639101599999,4208
18,IOTXBTC,1639101600000,0.126839964,0.13054656080000002,8603564.00000000,1639105199999,4390
19,IOTXBTC,1639105200000,0.1305337833,0.1286734568,6516994.00000000,1639108799999,3854
20,IOTXBTC,1639108800000,0.1286734568,0.1271574744,4521861.00000000,1639112399999,2414
21,IOTXBTC,1639112400000,0.1271705424,0.1288183419,5510384.00000000,1639115999999,2540
22,IOTXBTC,1639116000000,0.12882691259999998,0.1287100171,7064148.00000000,1639119599999,3783
23,IOTXBTC,1639119600000,0.1287100171,0.1306499649,1330331.00000000,1639123199999,855
0,QKCBTC,1639036800000,0.0240080928,0.0232704238,134934.00000000,1639040399999,27
1,QKCBTC,1639040400000,0.0232704238,0.0231272665,326622.00000000,1639043999999,43
2,QKCBTC,1639044000000,0.023619335999999998,0.023669784,891296.00000000,1639047599999,35
3,QKCBTC,1639047600000,0.0231766635,0.023105449099999998,292976.00000000,1639051199999,42
4,QKCBTC,1639051200000,0.023105453800000002,0.02322035,1389393.00000000,1639054799999,131
5,QKCBTC,1639054800000,0.02322035,0.0231890386,652611.00000000,1639058399999,78
6,QKCBTC,1639058400000,0.0231890386,0.023313196799999998,219923.00000000,1639061999999,61
7,QKCBTC,1639062000000,0.0228275052,0.0227781223,1782604.00000000,1639065599999,139
8,QKCBTC,1639065600000,0.0227771776,0.0227973406,469009.00000000,1639069199999,54
9,QKCBTC,1639069200000,0.0227973359,0.022640675500000002,285171.00000000,1639072799999,52
10,QKCBTC,1639072800000,0.022640680200000003,0.022444022799999998,431612.00000000,1639076399999,73
11,QKCBTC,1639076400000,0.0224433789,0.0219022238,170692.00000000,1639079999999,31
12,QKCBTC,1639080000000,0.0223794683,0.0219344606,660914.00000000,1639083599999,27
13,QKCBTC,1639083600000,0.0219344606,0.0220709334,172067.00000000,1639087199999,17
14,QKCBTC,1639087200000,0.022068729999999998,0.022534244,588728.00000000,1639090799999,74
15,QKCBTC,1639090800000,0.022534244,0.0223464273,1541954.00000000,1639094399999,80
16,QKCBTC,1639094400000,0.022817232,0.0220881328,1621882.00000000,1639097999999,189
17,QKCBTC,1639098000000,0.0220881328,0.022269611999999998,447115.00000000,1639101599999,43
18,QKCBTC,1639101600000,0.022269611999999998,0.0223239472,106315.00000000,1639105199999,7
19,QKCBTC,1639105200000,0.0228070179,0.022735535600000002,727356.00000000,1639108799999,27
20,QKCBTC,1639108800000,0.0232192704,0.0226378837,856884.00000000,1639112399999,39
21,QKCBTC,1639112400000,0.0231219168,0.0221934222,160835.00000000,1639115999999,24
22,QKCBTC,1639116000000,0.022194898799999998,0.0224883673,268130.00000000,1639119599999,52
23,QKCBTC,1639119600000,0.0220098914,0.0224928511,465328.00000000,1639123199999,8
0,NXSBTC,1639036800000,0.5356805706000001,0.5307637088,2818.00000000,1639040399999,11
1,NXSBTC,1639040400000,0.5312588242,0.5378319635,32998.00000000,1639043999999,79
2,NXSBTC,1639044000000,0.5378319635,0.5419394295000001,40493.00000000,1639047599999,171
3,NXSBTC,1639047600000,0.540460068,0.5387994088,9955.00000000,1639051199999,59
4,NXSBTC,1639051200000,0.54076594,0.5385145,13058.00000000,1639054799999,55
5,NXSBTC,1639054800000,0.5385145,0.5442023314,6813.00000000,1639058399999,32
6,NXSBTC,1639058400000,0.5442023314,0.5274610776,12541.00000000,1639061999999,64
7,NXSBTC,1639062000000,0.5294038440000001,0.5229275311,8986.00000000,1639065599999,46
8,NXSBTC,1639065600000,0.5248443264,0.5233687342000001,6596.00000000,1639069199999,32
9,NXSBTC,1639069200000,0.523853676,0.521217253,9798.00000000,1639072799999,41
10,NXSBTC,1639072800000,0.5207356446,0.5114372004000001,27642.00000000,1639076399999,98
11,NXSBTC,1639076400000,0.5142876399,0.4994659297,217326.00000000,1639079999999,208
12,NXSBTC,1639080000000,0.5004430039,0.4997242328,35171.00000000,1639083599999,106
13,NXSBTC,1639083600000,0.5035389216,0.5033132421,4828.00000000,1639087199999,48
14,NXSBTC,1639087200000,0.50374275,0.511575284,13968.00000000,1639090799999,62
15,NXSBTC,1639090800000,0.511575284,0.5063605335,3664.00000000,1639094399999,24
16,NXSBTC,1639094400000,0.506257335,0.5109081152,2850.00000000,1639097999999,29
17,NXSBTC,1639098000000,0.508987408,0.507359856,9097.00000000,1639101599999,40
18,NXSBTC,1639101600000,0.5092963439999999,0.5042300248,6514.00000000,1639105199999,35
19,NXSBTC,1639105200000,0.5041806723,0.5021167224,3449.00000000,1639108799999,19
20,NXSBTC,1639108800000,0.5021167224,0.5023683553,2612.00000000,1639112399999,24
21,NXSBTC,1639112400000,0.5024199838000001,0.49693967099999997,42665.00000000,1639115999999,44
22,NXSBTC,1639116000000,0.49938522299999993,0.49139474929999993,1008.00000000,1639119599999,20
23,NXSBTC,1639119600000,0.4909162734,0.49101415379999996,16407.00000000,1639123199999,15
0,DATABTC,1639036800000,0.137546365,0.136156735,62178.00000000,1639040399999,74
1,DATABTC,1639040400000,0.136156735,0.13482704299999998,165339.00000000,1639043999999,100
2,DATABTC,1639044000000,0.13482704299999998,0.1365943785,138094.00000000,1639047599999,128
3,DATABTC,1639047600000,0.1365943785,0.13715787869999999,55317.00000000,1639051199999,62
4,DATABTC,1639051200000,0.1371579066,0.1373459,200421.00000000,1639054799999,179
5,DATABTC,1639054800000,0.13783995,0.13617392879999998,232834.00000000,1639058399999,188
6,DATABTC,1639058400000,0.13617392879999998,0.131136732,662327.00000000,1639061999999,450
7,DATABTC,1639062000000,0.1316224236,0.1323069657,149020.00000000,1639065599999,178
8,DATABTC,1639065600000,0.1323014784,0.1324185954,12108.00000000,1639069199999,33
9,DATABTC,1639069200000,0.13241856810000002,0.13150860450000001,63300.00000000,1639072799999,98
10,DATABTC,1639072800000,0.13150863180000003,0.12988881279999998,179362.00000000,1639076399999,275
11,DATABTC,1639076400000,0.1298850864,0.13093720749999999,102207.00000000,1639079999999,132
12,DATABTC,1639080000000,0.1304675386,0.13017625530000002,37998.00000000,1639083599999,51
13,DATABTC,1639083600000,0.1306530914,0.1314659946,179388.00000000,1639087199999,153
14,DATABTC,1639087200000,0.13145287,0.12945204,153181.00000000,1639090799999,157
15,DATABTC,1639090800000,0.13041094399999997,0.1288485489,84066.00000000,1639094399999,80
16,DATABTC,1639094400000,0.128822289,0.1301279128,35802.00000000,1639097999999,97
17,DATABTC,1639098000000,0.1301279128,0.130228818,57332.00000000,1639101599999,587
18,DATABTC,1639101600000,0.130228818,0.1300612576,60516.00000000,1639105199999,500
19,DATABTC,1639105200000,0.13004852760000002,0.1286734568,89315.00000000,1639108799999,385
20,DATABTC,1639108800000,0.1286734568,0.1266758173,332619.00000000,1639112399999,330
