15,MATICBTC,1638500400000,0.00003720,0.00003722,1616267.70000000,1638503999999,6844
16,MATICBTC,1638504000000,0.00003721,0.00003751,1325010.00000000,1638507599999,6462
17,MATICBTC,1638507600000,0.00003752,0.00003863,1983035.80000000,1638511199999,9399
18,MATICBTC,1638511200000,0.00003863,0.00003932,2402367.80000000,1638514799999,10220
19,MATICBTC,1638514800000,0.00003933,0.00003962,1916910.70000000,1638518399999,9696
20,MATICBTC,1638518400000,0.00003962,0.00003881,1829414.80000000,1638521999999,7895
21,MATICBTC,1638522000000,0.00003881,0.00003947,1696124.70000000,1638525599999,7549
22,MATICBTC,1638525600000,0.00003946,0.00004006,2917614.60000000,1638529199999,13244
23,MATICBTC,1638529200000,0.00004004,0.00004075,1490498.20000000,1638532799999,6317
0,ATOMBTC,1638446400000,0.00046440,0.00046230,34359.04000000,1638449999999,1443
1,ATOMBTC,1638450000000,0.00046210,0.00046340,14204.84000000,1638453599999,896
2,ATOMBTC,1638453600000,0.00046320,0.00046410,11940.60000000,1638457199999,682
3,ATOMBTC,1638457200000,0.00046410,0.00046560,16688.67000000,1638460799999,757
4,ATOMBTC,1638460800000,0.00046630,0.00047130,15242.33000000,1638464399999,819
5,ATOMBTC,1638464400000,0.00047120,0.00047140,12682.68000000,1638467999999,767
6,ATOMBTC,1638468000000,0.00047130,0.00046690,12080.81000000,1638471599999,604
7,ATOMBTC,1638471600000,0.00046720,0.00047290,10653.74000000,1638475199999,516
8,ATOMBTC,1638475200000,0.00047350,0.00048240,23415.61000000,1638478799999,1497
9,ATOMBTC,1638478800000,0.00048150,0.00050020,71121.77000000,1638482399999,3960
10,ATOMBTC,1638482400000,0.00050020,0.00049980,41591.27000000,1638485999999,2194
11,ATOMBTC,1638486000000,0.00049950,0.00050270,44278.44000000,1638489599999,2235
12,ATOMBTC,1638489600000,0.00050220,0.00049690,24075.05000000,1638493199999,1779
13,ATOMBTC,1638493200000,0.00049690,0.00049470,35693.60000000,1638496799999,2298
14,ATOMBTC,1638496800000,0.00049470,0.00049610,20198.01000000,1638500399999,1513
15,ATOMBTC,1638500400000,0.00049610,0.00049850,12241.02000000,1638503999999,744
16,ATOMBTC,1638504000000,0.00049820,0.00049880,11145.93000000,1638507599999,804
17,ATOMBTC,1638507600000,0.00049880,0.00050980,42223.07000000,1638511199999,1814
18,ATOMBTC,1638511200000,0.00050980,0.00052730,90620.84000000,1638514799999,4054
19,ATOMBTC,1638514800000,0.00052690,0.00053270,83864.00000000,1638518399999,4069
20,ATOMBTC,1638518400000,0.00053290,0.00054280,131802.87000000,1638521999999,5445
21,ATOMBTC,1638522000000,0.00054320,0.00054490,45438.18000000,1638525599999,2772
22,ATOMBTC,1638525600000,0.00054480,0.00054560,48875.48000000,1638529199999,2400
23,ATOMBTC,1638529200000,0.00054590,0.00054300,38967.12000000,1638532799999,1416
0,PHBBTC,1638446400000,0.00001090,0.00001091,54669.30000000,1638449999999,137
1,PHBBTC,1638450000000,0.00001090,0.00001105,113333.80000000,1638453599999,305
2,PHBBTC,1638453600000,0.00001102,0.00001113,44315.80000000,1638457199999,283
3,PHBBTC,1638457200000,0.00001110,0.00001158,1629936.20000000,1638460799999,6056
4,PHBBTC,1638460800000,0.00001158,0.00001101,568118.20000000,1638464399999,2268
5,PHBBTC,1638464400000,0.00001099,0.00001124,130270.70000000,1638467999999,682
6,PHBBTC,1638468000000,0.00001123,0.00001097,85348.90000000,1638471599999,454
7,PHBBTC,1638471600000,0.00001097,0.00001091,28447.70000000,1638475199999,145
8,PHBBTC,1638475200000,0.00001092,0.00001088,41522.90000000,1638478799999,199
9,PHBBTC,1638478800000,0.00001086,0.00001097,54898.10000000,1638482399999,195
10,PHBBTC,1638482400000,0.00001097,0.00001104,11667.90000000,1638485999999,154
11,PHBBTC,1638486000000,0.00001104,0.00001108,81752.60000000,1638489599999,157
12,PHBBTC,1638489600000,0.00001111,0.00001108,21099.90000000,1638493199999,58
13,PHBBTC,1638493200000,0.00001108,0.00001109,42383.80000000,1638496799999,84
14,PHBBTC,1638496800000,0.00001108,0.00001111,38657.40000000,1638500399999,115
15,PHBBTC,1638500400000,0.00001111,0.00001108,15186.90000000,1638503999999,98
16,PHBBTC,1638504000000,0.00001108,0.00001107,27629.20000000,1638507599999,104
17,PHBBTC,1638507600000,0.00001112,0.00001107,22530.60000000,1638511199999,105
18,PHBBTC,1638511200000,0.00001108,0.00001105,52658.70000000,1638514799999,201
19,PHBBTC,1638514800000,0.00001106,0.00001109,39561.30000000,1638518399999,106
20,PHBBTC,1638518400000,0.00001106,0.00001108,8893.60000000,1638521999999,58
21,PHBBTC,1638522000000,0.00001108,0.00001101,165626.90000000,1638525599999,471
22,PHBBTC,1638525600000,0.00001099,0.00001097,40981.60000000,1638529199999,109
23,PHBBTC,1638529200000,0.00001099,0.00001103,20926.50000000,1638532799999,59
0,TFUELBTC,1638446400000,0.00000533,0.00000531,172482.00000000,1638449999999,106
1,TFUELBTC,1638450000000,0.00000531,0.00000531,245302.00000000,1638453599999,241
2,TFUELBTC,1638453600000,0.00000530,0.00000529,327639.00000000,1638457199999,201
3,TFUELBTC,1638457200000,0.00000529,0.00000531,160512.00000000,1638460799999,163
4,TFUELBTC,1638460800000,0.00000530,0.00000534,578111.00000000,1638464399999,346
5,TFUELBTC,1638464400000,0.00000533,0.00000526,4067970.00000000,1638467999999,1997
6,TFUELBTC,1638468000000,0.00000527,0.00000525,562017.00000000,1638471599999,690
7,TFUELBTC,1638471600000,0.00000525,0.00000524,706626.00000000,1638475199999,269
8,TFUELBTC,1638475200000,0.00000524,0.00000526,907053.00000000,1638478799999,325
9,TFUELBTC,1638478800000,0.00000527,0.00000527,213561.00000000,1638482399999,132
10,TFUELBTC,1638482400000,0.00000527,0.00000527,182690.00000000,1638485999999,96
11,TFUELBTC,1638486000000,0.00000528,0.00000526,370947.00000000,1638489599999,139
12,TFUELBTC,1638489600000,0.00000526,0.00000528,233648.00000000,1638493199999,131
13,TFUELBTC,1638493200000,0.00000529,0.00000529,267184.00000000,1638496799999,134
14,TFUELBTC,1638496800000,0.00000528,0.00000527,499473.00000000,1638500399999,260
15,TFUELBTC,1638500400000,0.00000527,0.00000527,254200.00000000,1638503999999,164
16,TFUELBTC,1638504000000,0.00000528,0.00000528,125260.00000000,1638507599999,103
17,TFUELBTC,1638507600000,0.00000528,0.00000525,435817.00000000,1638511199999,227
18,TFUELBTC,1638511200000,0.00000526,0.00000535,1772663.00000000,1638514799999,804
19,TFUELBTC,1638514800000,0.00000536,0.00000534,646901.00000000,1638518399999,281
20,TFUELBTC,1638518400000,0.00000534,0.00000539,692944.00000000,1638521999999,346
21,TFUELBTC,1638522000000,0.00000539,0.00000541,569351.00000000,1638525599999,353
22,TFUELBTC,1638525600000,0.00000540,0.00000545,770899.00000000,1638529199999,482
23,TFUELBTC,1638529200000,0.00000545,0.00000545,110752.00000000,1638532799999,84
0,ONEBTC,1638446400000,0.00000429,0.00000426,2085489.00000000,1638449999999,795
1,ONEBTC,1638450000000,0.00000425,0.00000430,1573202.00000000,1638453599999,518
2,ONEBTC,1638453600000,0.00000431,0.00000431,1666062.00000000,1638457199999,433
3,ONEBTC,1638457200000,0.00000430,0.00000437,1276246.00000000,1638460799999,636
4,ONEBTC,1638460800000,0.00000437,0.00000433,764800.00000000,1638464399999,588
5,ONEBTC,1638464400000,0.00000433,0.00000432,558345.00000000,1638467999999,372
6,ONEBTC,1638468000000,0.00000432,0.00000429,403085.00000000,1638471599999,457
7,ONEBTC,1638471600000,0.00000429,0.00000431,463410.00000000,1638475199999,305
8,ONEBTC,1638475200000,0.00000431,0.00000445,4317544.00000000,1638478799999,1576
9,ONEBTC,1638478800000,0.00000446,0.00000446,2220082.00000000,1638482399999,978
10,ONEBTC,1638482400000,0.00000445,0.00000445,1441870.00000000,1638485999999,589
11,ONEBTC,1638486000000,0.00000446,0.00000452,4216056.00000000,1638489599999,1132
12,ONEBTC,1638489600000,0.00000451,0.00000449,1190953.00000000,1638493199999,714
13,ONEBTC,1638493200000,0.00000449,0.00000455,1790976.00000000,1638496799999,716
14,ONEBTC,1638496800000,0.00000456,0.00000448,1094772.00000000,1638500399999,621
15,ONEBTC,1638500400000,0.00000448,0.00000451,688509.00000000,1638503999999,373
16,ONEBTC,1638504000000,0.00000450,0.00000446,565770.00000000,1638507599999,331
17,ONEBTC,1638507600000,0.00000446,0.00000445,734579.00000000,1638511199999,335
18,ONEBTC,1638511200000,0.00000445,0.00000448,1163373.00000000,1638514799999,509
19,ONEBTC,1638514800000,0.00000448,0.00000450,1135363.00000000,1638518399999,481
20,ONEBTC,1638518400000,0.00000450,0.00000459,2291799.00000000,1638521999999,1378
21,ONEBTC,1638522000000,0.00000459,0.00000448,1293762.00000000,1638525599999,610
22,ONEBTC,1638525600000,0.00000448,0.00000450,1667604.00000000,1638529199999,698
23,ONEBTC,1638529200000,0.00000450,0.00000449,369416.00000000,1638532799999,213
0,FTMBTC,1638446400000,0.00003683,0.00003640,397666.00000000,1638449999999,2173
1,FTMBTC,1638450000000,0.00003645,0.00003693,1562569.00000000,1638453599999,4600
2,FTMBTC,1638453600000,0.00003690,0.00003709,683599.00000000,1638457199999,2319
3,FTMBTC,1638457200000,0.00003707,0.00003709,401199.00000000,1638460799999,2004
4,FTMBTC,1638460800000,0.00003710,0.00003677,463231.00000000,1638464399999,2468
5,FTMBTC,1638464400000,0.00003677,0.00003683,174179.00000000,1638467999999,1221
6,FTMBTC,1638468000000,0.00003685,0.00003687,141014.00000000,1638471599999,1282
7,FTMBTC,1638471600000,0.00003684,0.00003700,257900.00000000,1638475199999,1380
8,FTMBTC,1638475200000,0.00003702,0.00003713,157583.00000000,1638478799999,990
9,FTMBTC,1638478800000,0.00003714,0.00003704,148245.00000000,1638482399999,879
10,FTMBTC,1638482400000,0.00003704,0.00003700,582884.00000000,1638485999999,1987
11,FTMBTC,1638486000000,0.00003702,0.00003657,899858.00000000,1638489599999,2544
12,FTMBTC,1638489600000,0.00003657,0.00003645,378898.00000000,1638493199999,1556
13,FTMBTC,1638493200000,0.00003644,0.00003684,344122.00000000,1638496799999,1744
14,FTMBTC,1638496800000,0.00003687,0.00003634,187519.00000000,1638500399999,1378
15,FTMBTC,1638500400000,0.00003632,0.00003644,154469.00000000,1638503999999,1082
16,FTMBTC,1638504000000,0.00003644,0.00003656,193144.00000000,1638507599999,1181
17,FTMBTC,1638507600000,0.00003656,0.00003659,138697.00000000,1638511199999,966
18,FTMBTC,1638511200000,0.00003657,0.00003714,243982.00000000,1638514799999,1309
19,FTMBTC,1638514800000,0.00003713,0.00003715,183334.00000000,1638518399999,1024
20,FTMBTC,1638518400000,0.00003715,0.00003716,188569.00000000,1638521999999,1207
21,FTMBTC,1638522000000,0.00003713,0.00003686,218639.00000000,1638525599999,1108
22,FTMBTC,1638525600000,0.00003686,0.00003707,230155.00000000,1638529199999,1320
23,FTMBTC,1638529200000,0.00003707,0.00003713,61804.00000000,1638532799999,469
0,ALGOBTC,1638446400000,0.00003347,0.00003333,204991.00000000,1638449999999,887
1,ALGOBTC,1638450000000,0.00003336,0.00003300,184367.00000000,1638453599999,850
2,ALGOBTC,1638453600000,0.00003298,0.00003309,99348.00000000,1638457199999,593
3,ALGOBTC,1638457200000,0.00003306,0.00003317,103624.00000000,1638460799999,707
4,ALGOBTC,1638460800000,0.00003314,0.00003316,282579.00000000,1638464399999,1367
5,ALGOBTC,1638464400000,0.00003317,0.00003370,198012.00000000,1638467999999,1103
6,ALGOBTC,1638468000000,0.00003370,0.00003379,399911.00000000,1638471599999,1952
7,ALGOBTC,1638471600000,0.00003379,0.00003385,80313.00000000,1638475199999,583
8,ALGOBTC,1638475200000,0.00003386,0.00003375,71716.00000000,1638478799999,452
9,ALGOBTC,1638478800000,0.00003366,0.00003354,185966.00000000,1638482399999,648
10,ALGOBTC,1638482400000,0.00003355,0.00003330,109416.00000000,1638485999999,706
11,ALGOBTC,1638486000000,0.00003333,0.00003342,123926.00000000,1638489599999,616
12,ALGOBTC,1638489600000,0.00003340,0.00003339,198854.00000000,1638493199999,1240
13,ALGOBTC,1638493200000,0.00003346,0.00003328,95939.00000000,1638496799999,782
14,ALGOBTC,1638496800000,0.00003328,0.00003311,133558.00000000,1638500399999,1103
15,ALGOBTC,1638500400000,0.00003311,0.00003334,76145.00000000,1638503999999,730
16,ALGOBTC,1638504000000,0.00003334,0.00003340,49896.00000000,1638507599999,429
17,ALGOBTC,1638507600000,0.00003341,0.00003357,184263.00000000,1638511199999,1267
18,ALGOBTC,1638511200000,0.00003355,0.00003367,121186.00000000,1638514799999,686
19,ALGOBTC,1638514800000,0.00003366,0.00003403,226168.00000000,1638518399999,1145
20,ALGOBTC,1638518400000,0.00003402,0.00003424,218564.00000000,1638521999999,1186
21,ALGOBTC,1638522000000,0.00003427,0.00003385,260792.00000000,1638525599999,1052
22,ALGOBTC,1638525600000,0.00003386,0.00003366,254217.00000000,1638529199999,1097
23,ALGOBTC,1638529200000,0.00003366,0.00003356,34905.00000000,1638532799999,170
0,DOGEBTC,1638446400000,0.00000383,0.00000381,6924793.00000000,1638449999999,2166
1,DOGEBTC,1638450000000,0.00000380,0.00000375,8643661.00000000,1638453599999,2588
2,DOGEBTC,1638453600000,0.00000376,0.00000373,7157026.00000000,1638457199999,2078
3,DOGEBTC,1638457200000,0.00000373,0.00000373,4621789.00000000,1638460799999,1300
4,DOGEBTC,1638460800000,0.00000373,0.00000372,4153628.00000000,1638464399999,1519
5,DOGEBTC,1638464400000,0.00000372,0.00000370,2213303.00000000,1638467999999,939
6,DOGEBTC,1638468000000,0.00000370,0.00000369,4955867.00000000,1638471599999,1580
7,DOGEBTC,1638471600000,0.00000368,0.00000367,2778690.00000000,1638475199999,1133
8,DOGEBTC,1638475200000,0.00000367,0.00000369,2567642.00000000,1638478799999,626
9,DOGEBTC,1638478800000,0.00000369,0.00000371,7291610.00000000,1638482399999,1303
10,DOGEBTC,1638482400000,0.00000371,0.00000371,2006544.00000000,1638485999999,710
11,DOGEBTC,1638486000000,0.00000371,0.00000370,2532783.00000000,1638489599999,578
12,DOGEBTC,1638489600000,0.00000370,0.00000372,1071392.00000000,1638493199999,689
13,DOGEBTC,1638493200000,0.00000372,0.00000371,1469425.00000000,1638496799999,647
14,DOGEBTC,1638496800000,0.00000370,0.00000367,6071179.00000000,1638500399999,1617
15,DOGEBTC,1638500400000,0.00000368,0.00000368,3368288.00000000,1638503999999,851
16,DOGEBTC,1638504000000,0.00000367,0.00000369,1790366.00000000,1638507599999,657
17,DOGEBTC,1638507600000,0.00000369,0.00000369,1539484.00000000,1638511199999,729
18,DOGEBTC,1638511200000,0.00000368,0.00000370,1926603.00000000,1638514799999,754
19,DOGEBTC,1638514800000,0.00000370,0.00000369,1637847.00000000,1638518399999,808
20,DOGEBTC,1638518400000,0.00000369,0.00000370,3210921.00000000,1638521999999,929
21,DOGEBTC,1638522000000,0.00000371,0.00000368,1304394.00000000,1638525599999,552
22,DOGEBTC,1638525600000,0.00000368,0.00000370,2149731.00000000,1638529199999,729
23,DOGEBTC,1638529200000,0.00000369,0.00000369,693747.00000000,1638532799999,299
0,DUSKBTC,1638446400000,0.00000524,0.00000505,4203545.00000000,1638449999999,1523
1,DUSKBTC,1638450000000,0.00000504,0.00000508,377698.00000000,1638453599999,166
2,DUSKBTC,1638453600000,0.00000508,0.00000508,126410.00000000,1638457199999,111
3,DUSKBTC,1638457200000,0.00000508,0.00000507,180037.00000000,1638460799999,124
4,DUSKBTC,1638460800000,0.00000506,0.00000499,207240.00000000,1638464399999,220
5,DUSKBTC,1638464400000,0.00000499,0.00000501,67303.00000000,1638467999999,100
6,DUSKBTC,1638468000000,0.00000504,0.00000503,16409.00000000,1638471599999,47
7,DUSKBTC,1638471600000,0.00000501,0.00000502,90220.00000000,1638475199999,60
8,DUSKBTC,1638475200000,0.00000502,0.00000505,141439.00000000,1638478799999,77
9,DUSKBTC,1638478800000,0.00000505,0.00000505,225475.00000000,1638482399999,71
10,DUSKBTC,1638482400000,0.00000504,0.00000503,54953.00000000,1638485999999,39
11,DUSKBTC,1638486000000,0.00000503,0.00000504,372079.00000000,1638489599999,72
12,DUSKBTC,1638489600000,0.00000504,0.00000496,173616.00000000,1638493199999,161
13,DUSKBTC,1638493200000,0.00000496,0.00000496,38967.00000000,1638496799999,43
14,DUSKBTC,1638496800000,0.00000495,0.00000494,8347.00000000,1638500399999,38
15,DUSKBTC,1638500400000,0.00000494,0.00000486,276791.00000000,1638503999999,269
16,DUSKBTC,1638504000000,0.00000486,0.00000484,130995.00000000,1638507599999,103
17,DUSKBTC,1638507600000,0.00000484,0.00000485,138430.00000000,1638511199999,73
18,DUSKBTC,1638511200000,0.00000485,0.00000487,28267.00000000,1638514799999,45
19,DUSKBTC,1638514800000,0.00000488,0.00000485,35497.00000000,1638518399999,52
20,DUSKBTC,1638518400000,0.00000486,0.00000483,49701.00000000,1638521999999,85
21,DUSKBTC,1638522000000,0.00000483,0.00000490,154290.00000000,1638525599999,140
22,DUSKBTC,1638525600000,0.00000491,0.00000492,555748.00000000,1638529199999,316
23,DUSKBTC,1638529200000,0.00000492,0.00000497,69238.00000000,1638532799999,168
0,ANKRBTC,1638446400000,0.00000252,0.00000253,650207.00000000,1638449999999,209
1,ANKRBTC,1638450000000,0.00000253,0.00000254,1211369.00000000,1638453599999,318
2,ANKRBTC,1638453600000,0.00000254,0.00000254,1588416.00000000,1638457199999,299
3,ANKRBTC,1638457200000,0.00000256,0.00000255,1072559.00000000,1638460799999,318
4,ANKRBTC,1638460800000,0.00000254,0.00000254,1622241.00000000,1638464399999,317
5,ANKRBTC,1638464400000,0.00000253,0.00000255,345076.00000000,1638467999999,152
6,ANKRBTC,1638468000000,0.00000255,0.00000253,405855.00000000,1638471599999,331
7,ANKRBTC,1638471600000,0.00000254,0.00000254,431032.00000000,1638475199999,148
8,ANKRBTC,1638475200000,0.00000254,0.00000254,86758.00000000,1638478799999,62
9,ANKRBTC,1638478800000,0.00000253,0.00000256,364227.00000000,1638482399999,143
10,ANKRBTC,1638482400000,0.00000257,0.00000257,377855.00000000,1638485999999,193
11,ANKRBTC,1638486000000,0.00000257,0.00000262,1592858.00000000,1638489599999,613
12,ANKRBTC,1638489600000,0.00000262,0.00000259,928902.00000000,1638493199999,438
13,ANKRBTC,1638493200000,0.00000259,0.00000252,585948.00000000,1638496799999,997
14,ANKRBTC,1638496800000,0.00000252,0.00000249,964160.00000000,1638500399999,1016
15,ANKRBTC,1638500400000,0.00000249,0.00000252,520539.00000000,1638503999999,550
16,ANKRBTC,1638504000000,0.00000251,0.00000253,589708.00000000,1638507599999,260
17,ANKRBTC,1638507600000,0.00000252,0.00000253,321850.00000000,1638511199999,113
18,ANKRBTC,1638511200000,0.00000251,0.00000251,108923.00000000,1638514799999,101
19,ANKRBTC,1638514800000,0.00000252,0.00000253,310792.00000000,1638518399999,190
20,ANKRBTC,1638518400000,0.00000252,0.00000250,122663.00000000,1638521999999,98
21,ANKRBTC,1638522000000,0.00000250,0.00000249,557310.00000000,1638525599999,131
22,ANKRBTC,1638525600000,0.00000250,0.00000250,716318.00000000,1638529199999,207
23,ANKRBTC,1638529200000,0.00000250,0.00000250,56168.00000000,1638532799999,35
0,COSBTC,1638446400000,0.00000037,0.00000037,120654.00000000,1638449999999,17
1,COSBTC,1638450000000,0.00000036,0.00000037,586673.00000000,1638453599999,38
2,COSBTC,1638453600000,0.00000037,0.00000037,2306494.00000000,1638457199999,62
3,COSBTC,1638457200000,0.00000037,0.00000037,5509487.00000000,1638460799999,187
4,COSBTC,1638460800000,0.00000037,0.00000040,24374778.00000000,1638464399999,1487
5,COSBTC,1638464400000,0.00000041,0.00000042,120536744.00000000,1638467999999,5076
6,COSBTC,1638468000000,0.00000043,0.00000041,25249955.00000000,1638471599999,1232
