OAXBTC,1638410400000,0.00000433,0.00000431,25947.00000000,1638413999999,49
OAXBTC,1638414000000,0.00000433,0.00000434,7014.00000000,1638417599999,7
OAXBTC,1638417600000,0.00000433,0.00000434,2167.00000000,1638421199999,12
OAXBTC,1638421200000,0.00000431,0.00000431,2984.00000000,1638424799999,7
OAXBTC,1638424800000,0.00000431,0.00000431,29222.00000000,1638428399999,29
OAXBTC,1638428400000,0.00000433,0.00000435,23208.00000000,1638431999999,33
OAXBTC,1638432000000,0.00000433,0.00000431,4214.00000000,1638435599999,13
OAXBTC,1638435600000,0.00000430,0.00000432,21213.00000000,1638439199999,27
OAXBTC,1638439200000,0.00000433,0.00000435,39981.00000000,1638442799999,60
BTGBTC,1638356400000,0.00097600,0.00097100,127.46000000,1638359999999,43
BTGBTC,1638360000000,0.00096900,0.00097000,187.64000000,1638363599999,45
BTGBTC,1638363600000,0.00096800,0.00096600,142.46000000,1638367199999,69
BTGBTC,1638367200000,0.00096700,0.00096000,151.80000000,1638370799999,42
BTGBTC,1638370800000,0.00095900,0.00096400,770.50000000,1638374399999,200
BTGBTC,1638374400000,0.00096400,0.00096100,716.49000000,1638377999999,123
BTGBTC,1638378000000,0.00095800,0.00096100,338.72000000,1638381599999,55
BTGBTC,1638381600000,0.00096100,0.00096700,310.49000000,1638385199999,56
BTGBTC,1638385200000,0.00096800,0.00097000,69.84000000,1638388799999,41
BTGBTC,1638388800000,0.00096900,0.00096700,137.04000000,1638392399999,63
BTGBTC,1638392400000,0.00096900,0.00096700,165.99000000,1638395999999,37
BTGBTC,1638396000000,0.00096400,0.00096200,121.23000000,1638399599999,33
BTGBTC,1638399600000,0.00096300,0.00096500,81.27000000,1638403199999,32
BTGBTC,1638403200000,0.00096500,0.00096300,226.89000000,1638406799999,47
BTGBTC,1638406800000,0.00096000,0.00095800,112.48000000,1638410399999,29
BTGBTC,1638410400000,0.00095800,0.00096000,159.39000000,1638413999999,35
BTGBTC,1638414000000,0.00096100,0.00095500,317.13000000,1638417599999,87
BTGBTC,1638417600000,0.00095700,0.00095500,83.73000000,1638421199999,28
BTGBTC,1638421200000,0.00095500,0.00095200,116.65000000,1638424799999,39
BTGBTC,1638424800000,0.00095200,0.00095500,182.28000000,1638428399999,50
BTGBTC,1638428400000,0.00095500,0.00095600,127.29000000,1638431999999,26
BTGBTC,1638432000000,0.00095800,0.00095600,215.30000000,1638435599999,47
BTGBTC,1638435600000,0.00095800,0.00096000,219.65000000,1638439199999,42
BTGBTC,1638439200000,0.00096000,0.00096400,214.89000000,1638442799999,21
EVXBTC,1638356400000,0.00001175,0.00001173,43907.00000000,1638359999999,173
EVXBTC,1638360000000,0.00001172,0.00001209,109333.00000000,1638363599999,322
EVXBTC,1638363600000,0.00001209,0.00001175,95545.00000000,1638367199999,319
EVXBTC,1638367200000,0.00001175,0.00001134,130831.00000000,1638370799999,266
EVXBTC,1638370800000,0.00001131,0.00001144,9602.00000000,1638374399999,46
EVXBTC,1638374400000,0.00001136,0.00001121,44085.00000000,1638377999999,88
EVXBTC,1638378000000,0.00001121,0.00001134,35676.00000000,1638381599999,99
EVXBTC,1638381600000,0.00001133,0.00001141,28905.00000000,1638385199999,75
EVXBTC,1638385200000,0.00001141,0.00001166,46487.00000000,1638388799999,227
EVXBTC,1638388800000,0.00001167,0.00001139,47511.00000000,1638392399999,176
EVXBTC,1638392400000,0.00001134,0.00001130,8483.00000000,1638395999999,50
EVXBTC,1638396000000,0.00001131,0.00001138,18294.00000000,1638399599999,46
EVXBTC,1638399600000,0.00001138,0.00001139,26280.00000000,1638403199999,86
EVXBTC,1638403200000,0.00001139,0.00001126,14639.00000000,1638406799999,61
EVXBTC,1638406800000,0.00001130,0.00001135,23676.00000000,1638410399999,73
EVXBTC,1638410400000,0.00001135,0.00001160,27933.00000000,1638413999999,86
EVXBTC,1638414000000,0.00001159,0.00001159,34932.00000000,1638417599999,51
EVXBTC,1638417600000,0.00001159,0.00001135,30242.00000000,1638421199999,152
EVXBTC,1638421200000,0.00001138,0.00001130,6600.00000000,1638424799999,39
EVXBTC,1638424800000,0.00001130,0.00001115,63194.00000000,1638428399999,236
EVXBTC,1638428400000,0.00001114,0.00001123,28416.00000000,1638431999999,80
EVXBTC,1638432000000,0.00001123,0.00001118,9444.00000000,1638435599999,63
EVXBTC,1638435600000,0.00001118,0.00001116,20264.00000000,1638439199999,44
EVXBTC,1638439200000,0.00001120,0.00001123,9927.00000000,1638442799999,44
REQBTC,1638356400000,0.00001243,0.00001205,9565302.00000000,1638359999999,19129
REQBTC,1638360000000,0.00001205,0.00001232,7736374.00000000,1638363599999,15814
REQBTC,1638363600000,0.00001232,0.00001403,11739785.00000000,1638367199999,28391
REQBTC,1638367200000,0.00001401,0.00001353,13248756.00000000,1638370799999,32269
REQBTC,1638370800000,0.00001352,0.00001338,7158472.00000000,1638374399999,15387
REQBTC,1638374400000,0.00001338,0.00001286,5356562.00000000,1638377999999,11375
REQBTC,1638378000000,0.00001287,0.00001190,4412748.00000000,1638381599999,7694
REQBTC,1638381600000,0.00001189,0.00001241,4740936.00000000,1638385199999,8671
REQBTC,1638385200000,0.00001241,0.00001335,3868424.00000000,1638388799999,9341
REQBTC,1638388800000,0.00001337,0.00001351,3939728.00000000,1638392399999,10607
REQBTC,1638392400000,0.00001354,0.00001277,3045042.00000000,1638395999999,7139
REQBTC,1638396000000,0.00001277,0.00001267,1932692.00000000,1638399599999,4245
REQBTC,1638399600000,0.00001267,0.00001168,2484313.00000000,1638403199999,5763
REQBTC,1638403200000,0.00001169,0.00001094,3357130.00000000,1638406799999,5445
REQBTC,1638406800000,0.00001094,0.00001110,2144567.00000000,1638410399999,3745
REQBTC,1638410400000,0.00001112,0.00001105,2502557.00000000,1638413999999,3180
REQBTC,1638414000000,0.00001104,0.00001153,3137800.00000000,1638417599999,4874
REQBTC,1638417600000,0.00001152,0.00001204,2767811.00000000,1638421199999,7612
REQBTC,1638421200000,0.00001203,0.00001329,8766561.00000000,1638424799999,21396
REQBTC,1638424800000,0.00001329,0.00001255,3376210.00000000,1638428399999,7026
REQBTC,1638428400000,0.00001255,0.00001281,2252267.00000000,1638431999999,5386
REQBTC,1638432000000,0.00001276,0.00001242,1211237.00000000,1638435599999,2742
REQBTC,1638435600000,0.00001242,0.00001350,5398633.00000000,1638439199999,11542
REQBTC,1638439200000,0.00001348,0.00001306,2842184.00000000,1638442799999,5539
VIBBTC,1638356400000,0.00000087,0.00000086,2117421.00000000,1638359999999,192
VIBBTC,1638360000000,0.00000087,0.00000087,86608.00000000,1638363599999,50
VIBBTC,1638363600000,0.00000086,0.00000087,137646.00000000,1638367199999,40
VIBBTC,1638367200000,0.00000087,0.00000087,1028741.00000000,1638370799999,81
VIBBTC,1638370800000,0.00000087,0.00000087,160678.00000000,1638374399999,59
VIBBTC,1638374400000,0.00000087,0.00000087,269255.00000000,1638377999999,61
VIBBTC,1638378000000,0.00000087,0.00000086,357591.00000000,1638381599999,110
VIBBTC,1638381600000,0.00000086,0.00000087,1044845.00000000,1638385199999,113
VIBBTC,1638385200000,0.00000087,0.00000087,162809.00000000,1638388799999,33
VIBBTC,1638388800000,0.00000087,0.00000086,2082681.00000000,1638392399999,89
VIBBTC,1638392400000,0.00000087,0.00000087,1118861.00000000,1638395999999,76
VIBBTC,1638396000000,0.00000086,0.00000086,82856.00000000,1638399599999,37
VIBBTC,1638399600000,0.00000086,0.00000087,116315.00000000,1638403199999,28
VIBBTC,1638403200000,0.00000087,0.00000087,303451.00000000,1638406799999,139
VIBBTC,1638406800000,0.00000088,0.00000087,52401.00000000,1638410399999,22
VIBBTC,1638410400000,0.00000087,0.00000087,86600.00000000,1638413999999,25
VIBBTC,1638414000000,0.00000088,0.00000087,69306.00000000,1638417599999,22
VIBBTC,1638417600000,0.00000086,0.00000088,83939.00000000,1638421199999,22
VIBBTC,1638421200000,0.00000088,0.00000087,16894.00000000,1638424799999,14
VIBBTC,1638424800000,0.00000087,0.00000087,64090.00000000,1638428399999,14
VIBBTC,1638428400000,0.00000088,0.00000088,713004.00000000,1638431999999,106
VIBBTC,1638432000000,0.00000089,0.00000088,1986650.00000000,1638435599999,172
VIBBTC,1638435600000,0.00000089,0.00000088,1857762.00000000,1638439199999,180
VIBBTC,1638439200000,0.00000089,0.00000088,11388.00000000,1638442799999,9
VIBETH,1638356400000,0.00001049,0.00001052,156326.00000000,1638359999999,22
VIBETH,1638360000000,0.00001055,0.00001058,9111.00000000,1638363599999,6
VIBETH,1638363600000,0.00001053,0.00001060,14861.00000000,1638367199999,9
VIBETH,1638367200000,0.00001065,0.00001074,82263.00000000,1638370799999,12
VIBETH,1638370800000,0.00001074,0.00001066,2845040.00000000,1638374399999,149
VIBETH,1638374400000,0.00001067,0.00001072,27968.00000000,1638377999999,6
VIBETH,1638378000000,0.00001069,0.00001080,5831984.00000000,1638381599999,316
VIBETH,1638381600000,0.00001075,0.00001075,42895.00000000,1638385199999,14
VIBETH,1638385200000,0.00001077,0.00001066,20445.00000000,1638388799999,8
VIBETH,1638388800000,0.00001081,0.00001076,1017243.00000000,1638392399999,56
VIBETH,1638392400000,0.00001075,0.00001068,940783.00000000,1638395999999,53
VIBETH,1638396000000,0.00001077,0.00001078,61264.00000000,1638399599999,17
VIBETH,1638399600000,0.00001078,0.00001098,30619.00000000,1638403199999,10
VIBETH,1638403200000,0.00001099,0.00001084,992.00000000,1638406799999,2
VIBETH,1638406800000,0.00001085,0.00001093,7735.00000000,1638410399999,4
VIBETH,1638410400000,0.00001091,0.00001086,11832.00000000,1638413999999,5
VIBETH,1638414000000,0.00001088,0.00001089,16909.00000000,1638417599999,3
VIBETH,1638417600000,0.00001102,0.00001090,2503.00000000,1638421199999,3
VIBETH,1638421200000,0.00001103,0.00001091,10983.00000000,1638424799999,7
VIBETH,1638424800000,0.00001094,0.00001098,25895.00000000,1638428399999,10
VIBETH,1638428400000,0.00001090,0.00001087,295170.00000000,1638431999999,17
VIBETH,1638432000000,0.00001100,0.00001096,3973163.00000000,1638435599999,168
VIBETH,1638435600000,0.00001101,0.00001100,569006.00000000,1638439199999,27
VIBETH,1638439200000,0.00001095,0.00001093,5172.00000000,1638442799999,4
TRXBTC,1638356400000,0.00000172,0.00000171,3879595.00000000,1638359999999,518
TRXBTC,1638360000000,0.00000171,0.00000171,2657880.00000000,1638363599999,444
TRXBTC,1638363600000,0.00000170,0.00000170,3388997.00000000,1638367199999,516
TRXBTC,1638367200000,0.00000171,0.00000170,8046378.00000000,1638370799999,731
TRXBTC,1638370800000,0.00000170,0.00000169,4915750.00000000,1638374399999,543
TRXBTC,1638374400000,0.00000169,0.00000172,3781361.00000000,1638377999999,694
TRXBTC,1638378000000,0.00000171,0.00000173,1870041.00000000,1638381599999,526
TRXBTC,1638381600000,0.00000173,0.00000172,4546621.00000000,1638385199999,744
TRXBTC,1638385200000,0.00000172,0.00000172,916800.00000000,1638388799999,370
TRXBTC,1638388800000,0.00000172,0.00000170,2768580.00000000,1638392399999,454
TRXBTC,1638392400000,0.00000170,0.00000169,5099313.00000000,1638395999999,2070
TRXBTC,1638396000000,0.00000169,0.00000170,1977288.00000000,1638399599999,378
TRXBTC,1638399600000,0.00000170,0.00000169,972243.00000000,1638403199999,325
TRXBTC,1638403200000,0.00000170,0.00000169,2382159.00000000,1638406799999,397
TRXBTC,1638406800000,0.00000169,0.00000170,1369565.00000000,1638410399999,436
TRXBTC,1638410400000,0.00000169,0.00000170,2253984.00000000,1638413999999,518
TRXBTC,1638414000000,0.00000170,0.00000169,3959731.00000000,1638417599999,540
TRXBTC,1638417600000,0.00000169,0.00000169,361510.00000000,1638421199999,276
TRXBTC,1638421200000,0.00000169,0.00000169,3180837.00000000,1638424799999,481
TRXBTC,1638424800000,0.00000169,0.00000170,3788480.00000000,1638428399999,577
TRXBTC,1638428400000,0.00000171,0.00000169,4308538.00000000,1638431999999,501
TRXBTC,1638432000000,0.00000170,0.00000171,4083373.00000000,1638435599999,560
TRXBTC,1638435600000,0.00000171,0.00000171,1060481.00000000,1638439199999,430
TRXBTC,1638439200000,0.00000172,0.00000171,889170.00000000,1638442799999,213
TRXETH,1638356400000,0.00002066,0.00002087,1542371.00000000,1638359999999,380
TRXETH,1638360000000,0.00002087,0.00002090,837768.00000000,1638363599999,347
TRXETH,1638363600000,0.00002089,0.00002108,1058395.00000000,1638367199999,390
TRXETH,1638367200000,0.00002108,0.00002100,1509532.00000000,1638370799999,415
TRXETH,1638370800000,0.00002099,0.00002106,886131.00000000,1638374399999,357
TRXETH,1638374400000,0.00002106,0.00002129,1212643.00000000,1638377999999,412
TRXETH,1638378000000,0.00002129,0.00002138,1261639.00000000,1638381599999,377
TRXETH,1638381600000,0.00002137,0.00002131,1238427.00000000,1638385199999,592
TRXETH,1638385200000,0.00002131,0.00002116,1091019.00000000,1638388799999,354
TRXETH,1638388800000,0.00002117,0.00002123,1521226.00000000,1638392399999,443
TRXETH,1638392400000,0.00002122,0.00002106,1707000.00000000,1638395999999,526
TRXETH,1638396000000,0.00002104,0.00002113,941846.00000000,1638399599999,332
TRXETH,1638399600000,0.00002115,0.00002113,359354.00000000,1638403199999,209
TRXETH,1638403200000,0.00002115,0.00002111,926891.00000000,1638406799999,283
TRXETH,1638406800000,0.00002109,0.00002102,924441.00000000,1638410399999,307
TRXETH,1638410400000,0.00002102,0.00002119,854996.00000000,1638413999999,289
TRXETH,1638414000000,0.00002118,0.00002123,2234031.00000000,1638417599999,503
TRXETH,1638417600000,0.00002121,0.00002127,510760.00000000,1638421199999,228
TRXETH,1638421200000,0.00002128,0.00002129,945393.00000000,1638424799999,304
TRXETH,1638424800000,0.00002130,0.00002126,684550.00000000,1638428399999,249
TRXETH,1638428400000,0.00002126,0.00002116,613604.00000000,1638431999999,288
TRXETH,1638432000000,0.00002116,0.00002116,1486957.00000000,1638435599999,300
TRXETH,1638435600000,0.00002117,0.00002119,626470.00000000,1638439199999,284
TRXETH,1638439200000,0.00002121,0.00002127,405689.00000000,1638442799999,196
POWRBTC,1638356400000,0.00001042,0.00001048,101058.00000000,1638359999999,210
POWRBTC,1638360000000,0.00001049,0.00001040,167409.00000000,1638363599999,249
POWRBTC,1638363600000,0.00001041,0.00001030,169972.00000000,1638367199999,311
POWRBTC,1638367200000,0.00001030,0.00001025,187776.00000000,1638370799999,337
POWRBTC,1638370800000,0.00001027,0.00001036,90760.00000000,1638374399999,239
POWRBTC,1638374400000,0.00001034,0.00001050,481907.00000000,1638377999999,636
POWRBTC,1638378000000,0.00001050,0.00001050,115172.00000000,1638381599999,356
POWRBTC,1638381600000,0.00001048,0.00001052,59763.00000000,1638385199999,169
POWRBTC,1638385200000,0.00001049,0.00001044,127688.00000000,1638388799999,214
POWRBTC,1638388800000,0.00001044,0.00001042,107856.00000000,1638392399999,148
POWRBTC,1638392400000,0.00001042,0.00001042,133653.00000000,1638395999999,203
POWRBTC,1638396000000,0.00001037,0.00001039,86887.00000000,1638399599999,185
POWRBTC,1638399600000,0.00001039,0.00001039,103655.00000000,1638403199999,130
POWRBTC,1638403200000,0.00001040,0.00001128,2793150.00000000,1638406799999,6385
POWRBTC,1638406800000,0.00001127,0.00001118,535380.00000000,1638410399999,1163
POWRBTC,1638410400000,0.00001119,0.00001201,4304474.00000000,1638413999999,7888
POWRBTC,1638414000000,0.00001203,0.00001234,1953145.00000000,1638417599999,4429
POWRBTC,1638417600000,0.00001233,0.00001199,1413483.00000000,1638421199999,3596
POWRBTC,1638421200000,0.00001199,0.00001163,792023.00000000,1638424799999,1916
POWRBTC,1638424800000,0.00001165,0.00001179,835575.00000000,1638428399999,1759
POWRBTC,1638428400000,0.00001179,0.00001162,516873.00000000,1638431999999,1108
POWRBTC,1638432000000,0.00001163,0.00001158,254006.00000000,1638435599999,614
POWRBTC,1638435600000,0.00001159,0.00001182,1253627.00000000,1638439199999,2026
POWRBTC,1638439200000,0.00001181,0.00001213,1570833.00000000,1638442799999,2646
POWRETH,1638356400000,0.00012620,0.00012810,71385.00000000,1638359999999,60
POWRETH,1638360000000,0.00012750,0.00012720,35355.00000000,1638363599999,30
POWRETH,1638363600000,0.00012730,0.00012690,21687.00000000,1638367199999,31
POWRETH,1638367200000,0.00012680,0.00012690,30351.00000000,1638370799999,50
POWRETH,1638370800000,0.00012680,0.00012860,40913.00000000,1638374399999,54
POWRETH,1638374400000,0.00012830,0.00013060,45379.00000000,1638377999999,114
POWRETH,1638378000000,0.00013000,0.00013040,26983.00000000,1638381599999,37
POWRETH,1638381600000,0.00013040,0.00012930,1593.00000000,1638385199999,5
POWRETH,1638385200000,0.00013010,0.00012870,14029.00000000,1638388799999,27
POWRETH,1638388800000,0.00012840,0.00012950,22263.00000000,1638392399999,50
POWRETH,1638392400000,0.00012930,0.00012970,26017.00000000,1638395999999,35
POWRETH,1638396000000,0.00012950,0.00012920,15158.00000000,1638399599999,23
POWRETH,1638399600000,0.00012900,0.00012940,3800.00000000,1638403199999,3
POWRETH,1638403200000,0.00012990,0.00014020,294117.00000000,1638406799999,554
POWRETH,1638406800000,0.00014100,0.00013830,55553.00000000,1638410399999,80
POWRETH,1638410400000,0.00013860,0.00014930,487574.00000000,1638413999999,672
POWRETH,1638414000000,0.00014930,0.00015460,148014.00000000,1638417599999,259
POWRETH,1638417600000,0.00015450,0.00015010,158294.00000000,1638421199999,161
POWRETH,1638421200000,0.00014990,0.00014620,145922.00000000,1638424799999,132
POWRETH,1638424800000,0.00014660,0.00014690,197945.00000000,1638428399999,162
POWRETH,1638428400000,0.00014680,0.00014490,35409.00000000,1638431999999,67
POWRETH,1638432000000,0.00014450,0.00014410,37833.00000000,1638435599999,48
POWRETH,1638435600000,0.00014420,0.00014640,105639.00000000,1638439199999,148
POWRETH,1638439200000,0.00014640,0.00014990,81754.00000000,1638442799999,114
ARKBTC,1638356400000,0.00003320,0.00003319,11097.90000000,1638359999999,61
ARKBTC,1638360000000,0.00003307,0.00003326,6055.90000000,1638363599999,57
ARKBTC,1638363600000,0.00003328,0.00003294,23062.70000000,1638367199999,140
ARKBTC,1638367200000,0.00003313,0.00003261,97398.40000000,1638370799999,270
ARKBTC,1638370800000,0.00003274,0.00003283,28008.40000000,1638374399999,93
ARKBTC,1638374400000,0.00003285,0.00003285,5299.20000000,1638377999999,36
ARKBTC,1638378000000,0.00003274,0.00003306,14511.00000000,1638381599999,103
ARKBTC,1638381600000,0.00003297,0.00003325,15291.20000000,1638385199999,62
ARKBTC,1638385200000,0.00003326,0.00003325,8817.90000000,1638388799999,125
ARKBTC,1638388800000,0.00003317,0.00003332,14563.80000000,1638392399999,89
ARKBTC,1638392400000,0.00003338,0.00003314,17883.50000000,1638395999999,127
ARKBTC,1638396000000,0.00003314,0.00003303,8412.20000000,1638399599999,53
ARKBTC,1638399600000,0.00003305,0.00003308,2511.50000000,1638403199999,29
ARKBTC,1638403200000,0.00003311,0.00003299,13910.10000000,1638406799999,112
ARKBTC,1638406800000,0.00003287,0.00003304,2884.80000000,1638410399999,15
ARKBTC,1638410400000,0.00003304,0.00003354,78138.90000000,1638413999999,347
ARKBTC,1638414000000,0.00003353,0.00003295,58922.80000000,1638417599999,252
